,title,budget,revenue,genres,release_date,runtime,original_language,spoken_languages,production_companies,production_countries
539,Flightplan,55000000,223387299,"Thriller, Drama, Mystery",2005-09-22,98,en,"العربية, Deutsch, English, Français, Italiano, 日本語","Touchstone Pictures, Imagine Entertainment",United States of America
540,Yes Man,70000000,223241637,Comedy,2008-12-09,104,en,"Eesti, English, 한국어/조선말","The Zanuck Company, Village Roadshow Pictures, Heyday Films, Warner Bros. Pictures",United States of America
541,Non-Stop,50000000,222809600,"Action, Thriller, Mystery",2014-02-26,106,en,"English, Deutsch","TF1, StudioCanal, Silver Pictures, Anton Capital Entertainment (ACE), LOVEFiLM International, Canal+, TF1 Films Production","France, United Kingdom, United States of America"
542,Jumper,85000000,222231186,"Action, Adventure, Science Fiction",2008-02-13,88,en,"Italiano, English","Dune Entertainment, Hypnotic, New Regency Pictures","Canada, United States of America"
543,Geostorm,120000000,221600160,"Action, Science Fiction, Thriller",2017-10-13,109,en,English,"Twisted Media, Stereo D, Skydance Media, RatPac-Dune Entertainment, Electric Entertainment, Warner Bros. Pictures",United States of America
544,Scary Movie 3,48000000,220673217,Comedy,2003-10-24,84,en,English,"Brad Grey Pictures, Dimension Films",United States of America
545,Inferno,75000000,220021259,"Mystery, Thriller, Drama",2016-10-13,121,en,English,"Columbia Pictures, Double Negative (DNEG), Imagine Entertainment, LSG Productions, LStar Capital, Mid Atlantic Films","Hungary, United States of America"
546,Green Lantern,200000000,219851172,"Adventure, Action, Thriller, Science Fiction",2011-06-16,114,en,English,"DC Entertainment, De Line Pictures, Warner Bros. Pictures",United States of America
547,Planes,50000000,219788712,"Animation, Family, Adventure, Comedy",2013-08-09,91,en,English,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America
548,The Terminal,60000000,219417255,"Comedy, Drama",2004-06-17,128,en,"български език, English, Français, Pусский, Español","Amblin Entertainment, Parkes/MacDonald Productions, DreamWorks Pictures",United States of America
549,It's Complicated,85000000,219103655,"Comedy, Romance",2009-12-23,121,en,"English, Français","Universal Pictures, Relativity Media, Waverly Films, Scott Rudin Productions, DENTSU",United States of America
550,Knocked Up,30000000,219076518,"Comedy, Romance, Drama",2007-06-01,129,en,English,"Apatow Productions, Universal Pictures",United States of America
551,Jack Reacher,60000000,218340595,"Crime, Drama, Thriller, Action",2012-12-20,130,en,English,"Skydance Media, H2L Media ""AKA"" Mutual Film Company, H2L Media Group, TC Productions, Mutual Films, Paramount",United States of America
552,Collateral,65000000,217764291,"Drama, Crime, Thriller",2004-08-04,120,en,"Español, English","Paramount, Parkes/MacDonald Productions, Edge City, DreamWorks Pictures",United States of America
553,Dracula Untold,70000000,217124280,"Horror, Action, Drama, Fantasy, War",2014-10-01,92,en,English,"Universal Pictures, Legendary Pictures, Michael De Luca Productions, DENTSU",United States of America
554,Central Intelligence,50000000,216972543,"Action, Comedy, Mystery",2016-06-15,107,en,English,"Universal Pictures, New Line Cinema, Bluegrass Films, RatPac-Dune Entertainment, Perfect World Pictures, Artists First, Principato-Young Entertainment",United States of America
555,The Emoji Movie,50000000,216909830,"Animation, Family, Comedy",2017-07-23,86,en,English,"Columbia Pictures, Sony Pictures Animation, Sony Pictures",United States of America
556,Million Dollar Baby,30000000,216763646,Drama,2004-12-15,132,en,"Gaeilge, English","Lakeshore Entertainment, Malpaso Productions, Epsilon Motion Pictures, Albert S. Ruddy Productions, Warner Bros. Pictures",United States of America
557,The Help,25000000,216639112,Drama,2011-08-09,146,en,English,"Touchstone Pictures, Reliance Entertainment, Imagenation Abu Dhabi FZ, 1492 Pictures, DreamWorks Pictures, Participant Media, Harbinger Pictures","India, United Arab Emirates, United States of America"
558,Valentine's Day,52000000,216485654,"Comedy, Romance",2010-02-10,125,en,English,"Karz Entertainment, New Line Cinema, Rice Films",United States of America
559,Bad Teacher,20000000,216197492,Comedy,2011-05-16,92,en,English,"Columbia Pictures, Mosaic Media Group",United States of America
560,Ted 2,68000000,215863606,Comedy,2015-06-25,115,en,English,"Smart Entertainment, Universal Pictures, Fuzzy Door Productions, Bluegrass Films, MRC",United States of America
561,Dumbo,170000000,215832199,"Adventure, Family, Fantasy",2019-03-27,112,en,English,"Tim Burton Productions, Walt Disney Pictures, Moving Picture Company, Infinite Detective, Secret Machine Entertainment, British Film Commission, UK Government's High End Television Tax Relief, Province of British Columbia Production Services Tax Credit, Government of Australia, South Australian Film Corporation","United Kingdom, United States of America"
562,Vertical Limit,75000000,215663859,"Action, Thriller, Drama, Adventure",2000-12-08,124,en,"English, Italiano, اردو","Global Entertainment Productions GmbH & Company Medien KG, Columbia Pictures","New Zealand, Pakistan, United States of America"
563,The Patriot,110000000,215294342,"Drama, History, War, Action",2000-06-28,165,en,English,"Centropolis Entertainment, Mutual Film Company, Global Entertainment Productions GmbH & Company Medien KG, Columbia Pictures, Sony Pictures","Germany, United States of America"
564,The Sorcerer's Apprentice,150000000,215283742,"Fantasy, Adventure, Action",2010-07-13,109,en,English,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Broken Road Productions, Junction Entertainment",United States of America
565,Just Go with It,80000000,214945591,"Comedy, Romance",2011-02-10,117,en,English,"Columbia Pictures, Happy Madison Productions",United States of America
566,Creed II,50000000,214215889,Drama,2018-11-21,130,en,"English, Pусский","Metro-Goldwyn-Mayer, Warner Bros. Pictures, New Line Cinema, Winkler Films",United States of America
567,Public Enemies,80000000,214104620,"Crime, Drama, History",2009-07-01,140,en,English,"Universal Pictures, Relativity Media, Forward Pass, Misher Films, Tribeca Productions, Appian Way, DENTSU",United States of America
568,The Bourne Identity,60000000,214034224,"Action, Drama, Mystery, Thriller",2002-06-14,119,en,"English, Français, Deutsch, Nederlands, Italiano","Universal Pictures, Hypnotic, Kalima Productions GmbH & Co. KG, Stillking Films, The Kennedy/Marshall Company","United States of America, Germany, Czech Republic"
569,The Aviator,110000000,213719942,Drama,2004-12-17,170,en,English,"Miramax, Appian Way, Forward Pass, Cappa Productions, Initial Entertainment Group (IEG), IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Mel's Cite du Cinema, Warner Bros. Pictures","Germany, United States of America"
570,"Crouching Tiger, Hidden Dragon",17000000,213525736,"Adventure, Drama, Action, Romance",2000-07-06,120,zh,普通话,"China Film Co-Production Corporation, Columbia Pictures Film Production Asia, Good Machine, EDKO Film, Asia Union Film & Entertainment Ltd., United China Vision, Zoom Hunt International Productions Company Ltd.","China, Hong Kong, Taiwan, United States of America"
571,Into the Woods,50000000,212902372,"Fantasy, Comedy",2014-12-24,125,en,English,"Walt Disney Pictures, Marc Platt Productions, Lucamar Productions",United States of America
572,Bedtime Stories,80000000,212874864,"Fantasy, Comedy, Family, Romance",2008-12-24,99,en,English,"Walt Disney Pictures, Happy Madison Productions, Gunn Films",United States of America
573,Master and Commander: The Far Side of the World,150000000,212011111,"Adventure, Drama, War",2003-11-14,138,en,"Français, Português, English","Universal Pictures, Samuel Goldwyn Films, 20th Century Fox, Miramax",United States of America
574,Miss Congeniality,45000000,212000000,"Comedy, Crime, Action",2000-12-14,111,en,"English, Español, Français, Pусский","Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, Fortis Films, Warner Bros. Pictures",United States of America
575,Bridget Jones's Baby,35000000,211952420,"Comedy, Romance",2016-09-14,123,en,English,"Working Title Films, Perfect World Pictures, StudioCanal, Universal Pictures, Miramax","France, Ireland, United Kingdom, United States of America"
576,Battle: Los Angeles,70000000,211819354,"Action, Science Fiction",2011-03-08,116,en,English,"Columbia Pictures, Relativity Media, Original Film, Sony Pictures",United States of America
577,Fury,68000000,211817906,"War, Drama, Action",2014-10-15,135,en,English,"Huayi Brothers Media, Columbia Pictures, QED International, LStar Capital, Le Grisbi Productions, Crave Films, Sony Pictures","United Kingdom, United States of America, China"
578,Australia,130000000,211787511,"Adventure, Drama, Romance",2008-11-18,165,en,"English, 日本語","Bazmark Films, ScreenWest, Dune Entertainment III, 20th Century Fox, Ingenious Media","Australia, United States of America, United Kingdom"
579,Due Date,65000000,211780824,"Comedy, Drama",2010-11-04,95,en,"English, Español","Legendary Pictures, Green Hat Films, Warner Bros. Pictures",United States of America
580,Kingdom of Heaven,130000000,211643158,"Drama, Action, Adventure, History, War",2005-05-03,144,en,"العربية, English, Italiano, Latin","Scott Free Productions, Kanzaman, Dune Films, BK, KOH, Reino del Cielo, Inside Track 3, Calle Cruzada, 20th Century Fox, Studio Babelsberg","Germany, Morocco, Spain, United Kingdom, United States of America"
581,District 9,30000000,210819611,Science Fiction,2009-08-05,112,en,"Afrikaans, , , , isiZulu, English","TriStar Pictures, Block / Hanson, WingNut Films, The Canadian Film or Video Production Tax Credit (CPTC), District 9, Key Creatives, New Zealand Post Digital and Visual Effects Grant, QED International, The Department of Trade and Industry of South Africa","United States of America, New Zealand, Canada, South Africa"
582,The Others,17000000,209947037,"Horror, Drama, Mystery, Thriller",2001-08-02,101,en,"Français, English","Cruise/Wagner Productions, Canal+, Sogecine, Las Producciones del Escorpion, Lucky Red, Dimension Films, Miramax","Spain, United States of America, France, Italy"
583,Horrible Bosses,35000000,209838559,"Comedy, Crime",2011-07-08,98,en,English,"New Line Cinema, Rat Entertainment",United States of America
584,Red Dragon,78000000,209196298,"Crime, Thriller, Drama, Mystery",2002-09-29,124,en,"Français, English","Universal Pictures, Metro-Goldwyn-Mayer, Dino De Laurentiis Company, Mikona Productions GmbH & Co. KG, Pan Productions, Scott Free Productions","Germany, United States of America"
585,Tomorrowland,190000000,209154322,"Adventure, Family, Mystery, Science Fiction",2015-05-19,130,en,English,"Babieka Films, Walt Disney Pictures, A113",United States of America
586,Lemony Snicket's A Series of Unfortunate Events,140000000,209073645,"Adventure, Comedy, Family",2004-12-16,108,en,English,"Paramount, Scott Rudin Productions, Nickelodeon Movies, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG, Parkes+MacDonald Image Nation, DreamWorks Pictures","Germany, United States of America"
587,Safe House,85000000,208076205,"Action, Thriller",2012-02-09,115,en,"English, Afrikaans, Español","Universal Pictures, Relativity Media, Bluegrass Films, DENTSU",United States of America
588,Lost in Thailand,2200000,208000000,"Comedy, Adventure, Drama",2012-12-12,105,zh,普通话,Enlight Pictures,"China, Thailand"
589,Me Before You,20000000,207945075,"Drama, Romance",2016-06-01,110,en,English,"New Line Cinema, Sunswept Entertainment, Metro-Goldwyn-Mayer",United States of America
590,Traffic,48000000,207515725,"Thriller, Drama, Crime",2000-03-23,147,en,"Español, English","USA Films, Compulsion Inc., Initial Entertainment Group (IEG), Splendid Medien AG, Bedford Falls Productions","Germany, United States of America"
591,The Fast and the Furious,38000000,207283925,"Action, Crime, Thriller",2001-06-22,106,en,English,"Ardustry Entertainment, Universal Pictures, Original Film, Mediastream Film GmbH & Co. Productions KG","Germany, United States of America"
592,The Expendables 3,90000000,206172544,"Action, Adventure, Thriller",2014-08-04,127,en,English,"Davis Films, Nu Image, Ex3 Productions, Fipex Holding, Lionsgate, Millennium Films","France, United States of America"
593,London Has Fallen,60000000,205754447,"Action, Thriller",2016-03-02,99,en,English,"LHF Film, Gerard Butler Alan Siegel Entertainment, Nu Boyana Film Studios, Millennium Films","Bulgaria, United States of America, United Kingdom"
594,Paranormal Activity 3,5000000,205703818,Horror,2011-10-19,83,en,English,"Paramount, Blumhouse Productions, Solana Films, Room 101",United States of America
595,The Break-Up,52000000,205668210,"Romance, Comedy",2006-06-01,106,en,English,"Universal Pictures, Mosaic Media Group, Wild West Picture Show Productions",United States of America
596,White House Down,150000000,205366737,"Action, Drama, Thriller",2013-06-27,131,en,English,"Iron Horse Entertainment, Columbia Pictures, Mythology Entertainment, Centropolis Entertainment",United States of America
597,Eat Pray Love,60000000,204594016,"Drama, Romance",2010-08-12,133,en,"Português, English, Italiano","Red Om Films, Columbia Pictures, Plan B Entertainment",United States of America
598,King Arthur,120000000,203567857,"Adventure, War, History, Action",2004-07-07,126,en,", Cymraeg, English, Gaeilge, Latin","Jerry Bruckheimer Films, World 2000 Entertainment, Touchstone Pictures, Green Hills Productions","Ireland, United Kingdom, United States of America"
599,Everest,55000000,203427584,"Adventure, Drama, Action",2015-09-10,121,en,English,"Cross Creek Pictures, Working Title Films, Walden Media, RVK Studios, Universal Pictures, Free State Pictures","Iceland, United States of America, United Kingdom"
600,Vanilla Sky,68000000,203388341,"Romance, Science Fiction, Fantasy, Drama, Thriller",2001-01-22,136,en,English,"Paramount, Cruise-Wagner Productions, Vinyl Films",United States of America
601,Arrival,47000000,203388186,"Drama, Science Fiction, Mystery",2016-11-10,116,en,"普通话, English, Pусский","FilmNation Entertainment, Lava Bear Films, Reliance Entertainment, Xenolinguistics, 21 Laps Entertainment",United States of America
602,Need for Speed,66000000,203277636,"Action, Crime, Drama, Thriller",2014-03-13,130,en,English,"Revolution Sun Studios, Reliance Entertainment, Bandito Brothers, Touchstone Pictures, Electronic Arts, DreamWorks Pictures","France, India, Philippines, United Kingdom, United States of America"
603,The Addams Family,40000000,203044905,"Animation, Comedy, Family, Fantasy",2019-10-10,86,en,English,"Cinesite Animation, Nitrogen Studios Canada, Bron Studios, Metro-Goldwyn-Mayer","Canada, United Kingdom, United States of America"
604,Ponyo,41677699,202404009,"Animation, Family",2008-07-19,100,ja,日本語,"Studio Ghibli, The Yomiuri Shimbun, Hakuhodo DY Media Partners, Mitsubishi, Lawson, Taikei Office, Asahi Soft Drinks Company, Toho Company, Ltd., Nippon Television Network Corporation",Japan
605,Fun with Dick and Jane,100000000,202026112,Comedy,2005-12-21,90,en,English,"JC 23 Entertainment, Imagine Entertainment, Columbia Pictures",United States of America
606,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),75000000,201858461,"Action, Crime, Comedy",2020-02-05,109,en,English,"DC Entertainment, LuckyChap Entertainment, Kroll & Co Entertainment, Warner Bros. Pictures, DC Comics, DC Films, Clubhouse Pictures",United States of America
607,Straight Outta Compton,28000000,201634991,"Drama, Music",2015-08-13,147,en,English,"Broken Chair Flickz, Universal Pictures, Legendary Pictures, New Line Cinema, Cube Vision, Crucial Films",United States of America
608,You Don't Mess with the Zohan,90000000,201596308,"Comedy, Action",2008-06-05,113,en,"English, עִבְרִית","Relativity Media, Columbia Pictures, Happy Madison Productions, Sony Pictures",United States of America
609,21 Jump Street,42000000,201585328,"Action, Comedy, Crime",2012-03-14,109,en,English,"Columbia Pictures, Relativity Media, Original Film, Metro-Goldwyn-Mayer, Sony Pictures",United States of America
610,Yogi Bear,80000000,201584141,"Comedy, Family, Animation, Adventure",2010-12-17,80,en,English,"Sunswept Entertainment, De Line Pictures, Rhythm and Hues, Picnic Basket, Warner Bros. Pictures","United States of America, New Zealand"
611,Garfield,50000000,200804534,"Animation, Comedy, Family",2004-06-10,80,en,English,"Davis Entertainment, 20th Century Fox",United States of America
612,Valkyrie,75000000,200276000,"Drama, Thriller, History, War",2008-12-25,121,en,"English, Deutsch","United Artists, Bad Hat Harry Productions, Achte Babelsberg Film, Metro-Goldwyn-Mayer","Germany, United States of America"
613,Percy Jackson: Sea of Monsters,90000000,199850315,"Adventure, Family, Fantasy",2013-08-07,106,en,English,"Fox 2000 Pictures, Sunswept Entertainment, 1492 Pictures, TSG Entertainment, 20th Century Fox",United States of America
614,Total Recall,125000000,198802074,"Action, Science Fiction, Adventure, Thriller",2012-08-02,121,en,English,"Columbia Pictures, Original Film, Sony Pictures","Canada, United States of America"
615,The Pacifier,56000000,198636868,"Comedy, Family",2005-03-04,95,en,English,"Walt Disney Pictures, Spyglass Entertainment","Canada, United States of America"
616,The Impossible,45000000,198087212,"Thriller, Drama",2012-09-09,113,en,"English, svenska, ภาษาไทย","Summit Entertainment, Apaches Entertainment, Canal+ España, ICAA, Institut Valenciã de Cinematografia (IVAC), Mediaset España, La Trini, Generalitat Valenciana, Telecinco Cinema","United States of America, Spain"
617,Jack the Giant Slayer,195000000,197687603,"Action, Adventure, Family, Fantasy",2013-02-27,114,en,English,"New Line Cinema, Legendary Pictures, Original Film, Big Kid Pictures, Bad Hat Harry Productions, Warner Bros. Pictures",United States of America
618,Open Season,85000000,197309027,"Animation, Family, Adventure, Comedy",2006-09-29,83,en,English,"Sony Pictures Animation, Columbia Pictures, Sony Pictures",United States of America
619,Smurfs: The Lost Village,60000000,197183546,"Adventure, Animation, Comedy, Family",2017-03-23,89,en,English,"Kerner Entertainment Company, Columbia Pictures, Sony Pictures Animation, Sony Pictures",United States of America
620,Panic Room,48000000,197079546,"Crime, Drama, Thriller",2002-03-29,111,en,English,"Columbia Pictures, Hofflund/Polone, Indelible Pictures, Sony Pictures",United States of America
621,Spy Kids 3-D: Game Over,38000000,197011982,"Action, Adventure, Comedy, Family, Science Fiction",2003-07-25,84,en,English,Dimension Films,United States of America
622,The Other Woman,40000000,196781193,"Comedy, Romance",2014-04-16,109,en,English,"LBI Productions, 20th Century Fox",United States of America
623,50 First Dates,75000000,196482882,"Comedy, Romance",2004-02-13,99,en,English,"Columbia Pictures, Happy Madison Productions, Anonymous Content, Flower Films",United States of America
624,The Vow,30000000,196114570,"Drama, Romance",2012-02-05,104,en,English,"Spyglass Entertainment, Screen Gems",United States of America
625,Anger Management,75000000,195745823,Comedy,2003-04-11,106,en,English,"Columbia Pictures, Revolution Studios, Happy Madison Productions",United States of America
626,Beowulf,70000000,195735876,"Adventure, Action, Animation",2007-11-05,115,en,English,"Paramount, Shangri-La Entertainment, ImageMovers",United States of America
627,Tropic Thunder,92000000,195702811,"Action, Comedy, Adventure, War",2008-08-09,107,en,"English, 普通话","Internationale Filmproduktion Stella-del-Sud Second, DreamWorks Pictures, Red Hour, Goldcrest","United States of America, United Kingdom, Germany"
628,The BFG,140000000,195243411,"Adventure, Family, Fantasy",2016-06-01,120,en,English,"Walt Disney Pictures, Amblin Entertainment, Reliance Entertainment, Walden Media, The Kennedy/Marshall Company",United States of America
629,The Shape of Water,19500000,194989655,"Drama, Fantasy, Romance",2017-12-01,123,en,"English, Pусский","Double Dare You Productions, Fox Searchlight Pictures, Bull Productions, TSG Entertainment",United States of America
630,A Dog's Purpose,22000000,194647323,"Comedy, Drama, Family, Fantasy, Adventure",2017-01-19,100,en,English,"Amblin Entertainment, Pariah Entertainment Group, Walden Media, Reliance Entertainment, Amblin Partners, DreamWorks Pictures","India, United States of America"
631,The Intern,35000000,194564672,Comedy,2015-09-24,121,en,English,Waverly Films,United States of America
632,The Holiday,85000000,194168700,"Comedy, Romance",2006-12-08,136,en,English,"Waverly Films, Columbia Pictures, Universal Pictures, Relativity Media","United Kingdom, United States of America"
633,The Sum of All Fears,68000000,193921372,"Thriller, Action, Drama",2002-05-31,124,en,"العربية, English, Pусский, Український, Deutsch","Mel's Cite du Cinema, Paramount, Mace Neufeld Productions, MFP Munich Film Partners GmbH & Company I. Produktions KG, S.O.A.F. Productions",United States of America
634,Gangs of New York,100000000,193772504,"Drama, History, Crime",2002-12-14,167,en,"English, Gaeilge, Latin, 普通话","Miramax, Initial Entertainment Group (IEG), Alberto Grimaldi Productions","United States of America, Italy"
635,The Monkey King 2,68490000,193677158,"Action, Adventure, Fantasy",2016-01-22,120,zh,普通话,Filmko Pictures,"Hong Kong, China"
636,Wallace & Gromit: The Curse of the Were-Rabbit,30000000,192610372,"Adventure, Animation, Comedy, Family",2005-09-04,85,en,English,"Aardman Animations, DreamWorks Animation","United Kingdom, United States of America"
637,The Equalizer,55000000,192330738,"Thriller, Action, Crime",2014-09-24,132,en,English,"Lonetree Entertainment, Columbia Pictures, Village Roadshow Pictures, Escape Artists, LStar Capital, Mace Neufeld Productions",United States of America
638,Downton Abbey,20000000,192094429,"Drama, History",2019-09-12,122,en,English,"Focus Features, Carnival Films & Television, Perfect World Pictures",United Kingdom
639,Little Women,40000000,191540586,"Drama, Romance",2019-12-25,135,en,"Français, English","Sony Pictures, Columbia Pictures, Pascal Pictures, Regency Enterprises",United States of America
640,The Lego Movie 2: The Second Part,100000000,190514361,"Action, Adventure, Animation, Comedy, Family",2019-01-26,106,en,English,"Vertigo Entertainment, Lin Pictures, LEGO, Animal Logic, Warner Animation Group, Warner Bros. Pictures, Lord Miller",United States of America
641,The Longest Yard,82000000,190320568,"Comedy, Drama",2005-05-27,113,en,English,"Callahan Filmworks, Paramount, MTV Films, Happy Madison Productions, Columbia Pictures",United States of America
642,Hollow Man,95000000,190213455,"Action, Science Fiction, Thriller",2000-08-04,112,en,English,"Columbia Pictures, Red Wagon Entertainment, Global Entertainment Productions GmbH & Company Medien KG, Sony Pictures","Germany, United States of America"
643,Cheaper by the Dozen,40000000,190212113,"Comedy, Family",2003-12-24,98,en,English,"20th Century Fox, Robert Simonds Productions",United States of America
644,Gnomeo & Juliet,36000000,189712432,"Animation, Family",2011-01-13,84,en,English,"Touchstone Pictures, Starz Animation, Rocket Pictures, Arc Productions, Miramax","United States of America, United Kingdom"
645,A Aa,87933055,189432924,"Family, Comedy, Romance, Drama",2016-06-02,152,te,తెలుగు,Haarika & Hassine Creations,India
646,22 Jump Street,50000000,188441614,"Crime, Comedy, Action",2014-06-05,112,en,English,"Columbia Pictures, Original Film, MRC, LStar Capital, Metro-Goldwyn-Mayer, Stephen J. Cannell Productions, Storyville, 75 Year Plan Productions, Sony Pictures",United States of America
647,The Secret Life of Walter Mitty,90000000,188133322,"Adventure, Comedy, Drama, Fantasy",2013-12-18,114,en,English,"Ingenious Media, TSG Entertainment, Samuel Goldwyn Films, New Line Cinema, Big Screen Productions, Down Productions, 20th Century Fox, Red Hour",United States of America
648,Mr. Popper's Penguins,55000000,187361754,"Comedy, Family",2011-06-17,94,en,English,"Davis Entertainment, Dune Entertainment III, Dune Entertainment, 20th Century Fox",United States of America
649,I Now Pronounce You Chuck & Larry,85000000,187134117,"Comedy, Romance",2007-07-12,115,en,English,"Happy Madison Productions, Universal Pictures",United States of America
650,12 Years a Slave,20000000,187000000,"Drama, History",2013-10-18,134,en,English,"New Regency Pictures, Plan B Entertainment, River Road Entertainment, Regency Enterprises, Film4 Productions","United States of America, United Kingdom"
651,Walk the Line,28000000,186438883,"Drama, Music, Romance",2005-09-13,136,en,"English, Pусский","Mars Media Beteiligungs, Tree Line Films, Konrad Pictures, Catfish Productions, Fox 2000 Pictures","Germany, United States of America"
652,The Final Destination,40000000,186167139,"Horror, Mystery",2009-08-26,82,en,English,"Parallel Zide, New Line Cinema, Practical Pictures",United States of America
653,Atlantis: The Lost Empire,120000000,186053725,"Animation, Family, Adventure, Science Fiction",2001-06-02,95,en,"English, Français, Español","Walt Disney Animation Studios, Walt Disney Pictures",United States of America
654,Inside Man,45000000,186003591,"Crime, Drama, Thriller",2006-03-17,129,en,"English, shqip","40 Acres & A Mule Filmworks, Imagine Entertainment, Universal Pictures",United States of America
655,Hugo,170000000,185770160,"Adventure, Drama, Family",2011-11-22,126,en,English,"Paramount, Infinitum Nihil, GK Films","France, United States of America, United Kingdom"
656,Watchmen,130000000,185258983,"Action, Mystery, Science Fiction",2009-03-05,163,en,English,"DC Comics, Lawrence Gordon Productions, Legendary Pictures, Warner Bros. Pictures, Paramount, Cruel & Unusual Films",United States of America
657,Pitch Perfect 3,45000000,184724494,"Comedy, Music",2017-12-20,93,en,English,"Gold Circle Films, Perfect World Pictures, Universal Pictures",United States of America
658,Jupiter Ascending,176000003,183987723,"Science Fiction, Fantasy, Action, Adventure",2015-02-04,127,en,English,"Anarchos Productions, Village Roadshow Pictures, Dune Entertainment, Warner Bros. Pictures",United States of America
659,Hop,63000000,183953723,"Animation, Comedy, Family",2011-03-30,95,en,English,Illumination Entertainment,United States of America
660,Bad Moms,20000000,183936074,Comedy,2016-07-28,100,en,"Pусский, English","STX Entertainment, Huayi Brothers Pictures, BillBlock Media, Robert Simonds Productions, Suzanne Todd Productions",United States of America
661,102 Dalmatians,85000000,183611771,"Comedy, Family",2000-10-07,100,en,English,"Walt Disney Pictures, Cruella Productions",United States of America
662,The Grudge,10000000,183474602,"Horror, Mystery, Thriller",2004-10-22,92,en,"English, 日本語","Vertigo Entertainment, Ghost House Pictures, Fellah Pictures, Senator International, Columbia Pictures","Japan, United States of America"
663,Paul Blart: Mall Cop,26000000,183293131,"Action, Adventure, Comedy, Family",2009-01-15,91,en,English,"Hey Eddie, Columbia Pictures, Happy Madison Productions, Relativity Media, Sony Pictures",United States of America
664,Mirror Mirror,85000000,183018522,"Adventure, Comedy, Drama, Family, Fantasy",2012-03-15,106,en,English,"Misher Films, Relativity Media, Yucaipa Films, Goldmann Pictures, Rat Entertainment, Misha Films",United States of America
665,Storks,70000000,182379278,"Adventure, Animation, Comedy, Family",2016-09-22,87,en,English,"RatPac-Dune Entertainment, Warner Animation Group, Warner Bros. Pictures",United States of America
666,The Haunted Mansion,90000000,182290266,"Thriller, Fantasy, Comedy, Family, Mystery",2003-11-25,88,en,English,"Doom Buggy Productions, Walt Disney Pictures, Gunn Films",United States of America
667,Poseidon,160000000,181674817,"Adventure, Action, Drama, Thriller",2006-05-10,99,en,"English, Español","Virtual Studios, Radiant Productions, Next Entertainment, Irwin Allen Productions, Synthesis Entertainment, Warner Bros. Entertainment",United States of America
668,Road to Perdition,80000000,181001478,"Crime, Drama, Thriller",2002-07-12,117,en,English,"The Zanuck Company, 20th Century Fox, DreamWorks Pictures",United States of America
669,Kill Bill: Vol. 1,30000000,180899045,"Action, Crime",2003-10-10,111,en,"English, 日本語, Français","Miramax, A Band Apart, Super Cool ManChu",United States of America
670,Sweet Home Alabama,30000000,180622424,"Comedy, Romance",2002-09-26,108,en,English,"Touchstone Pictures, Original Film, D&D Films, Pigeon Creek Films",United States of America
671,Daddy's Home 2,69000000,180613180,Comedy,2017-11-09,100,en,English,"Red Granite Pictures, Gary Sanchez Productions, Paramount",United States of America
672,Déjà Vu,75000000,180557550,"Action, Thriller, Science Fiction",2006-11-22,126,en,English,"Scott Free Productions, Touchstone Pictures, Jerry Bruckheimer Films",United States of America
673,The Post,50000000,179769467,"Drama, History",2017-01-19,116,en,English,"20th Century Fox, DreamWorks Pictures, Reliance Entertainment, TSG Entertainment, Participant Media, Amblin Entertainment, Pascal Pictures, Star Thrower Entertainment",United States of America
674,The Dictator,65000000,179379533,Comedy,2012-05-15,83,en,"English, עִבְרִית","Four By Two Productions, Paramount",United States of America
675,The League of Extraordinary Gentlemen,78000000,179265204,"Fantasy, Action, Thriller, Science Fiction",2003-07-11,110,en,"English, Deutsch, Italiano","JD Productions, International Production Company, Angry Films, Mediastream Dritte Film GmbH & Co. Beteiligungs KG, 20th Century Fox","Czech Republic, Germany, United Kingdom, United States of America"
676,Allegiant,110000000,179246868,"Adventure, Science Fiction, Action, Mystery",2016-03-09,121,en,English,"Mandeville Films, Summit Entertainment, Lionsgate, Red Wagon Entertainment",United States of America
677,Moulin Rouge!,52500000,179213434,"Drama, Romance, Music",2001-05-24,127,en,"Français, Español, English","20th Century Fox, Bazmark Films","Australia, United States of America"
678,Daredevil,78000000,179179718,"Fantasy, Action, Crime, Science Fiction, Thriller",2003-02-14,103,en,"English, Italiano, ελληνικά","Marvel Enterprises, New Regency Pictures, Epsilon Motion Pictures, Regency Enterprises, 20th Century Fox",United States of America
679,Abominable,75000000,179057149,"Animation, Adventure, Comedy, Family",2019-09-19,92,en,English,"DreamWorks Animation, Pearl Studio, Universal Pictures","China, United States of America"
680,He's Just Not That Into You,40000000,178866158,"Comedy, Romance, Drama",2009-02-06,129,en,English,"New Line Cinema, Flower Films","Netherlands, United States of America, Germany"
681,Along Came Polly,42000000,178311729,"Comedy, Romance",2004-01-16,90,en,English,"Jersey Films, Loofah Productions",United States of America
682,The Visual Effects of 'Scary Movie 4',45000000,178262620,,2006-04-20,0,en,,,
683,Scary Movie 4,45000000,178262620,Comedy,2006-04-12,83,en,English,"Dimension Films, 415 Project, Brad Grey Pictures, Scary Movie 4, Miramax",United States of America
