,Title,Box Office (Gross USA),Genre,Release Date (Theaters),Release Date (Streaming),Theatrical Release,Runtime,Rating,Original Language,Director,Producer,Production Co
247,The Hours,41600000,drama,"Dec 27, 2002","Aug 1, 2013",Wide,114,PG-13,English,Stephen Daldry,Scott Rudin,"Miramax Films, Paramount Pictures"
248,The Believer,406000,drama,None,"Mar 17, 2017",None,98,R,English,Henry Bean,"Christopher Roberts, Susan Hoffman",Fireworks Pictures
249,Punch-Drunk Love,17800000,romance,"Oct 11, 2002","Mar 22, 2016",Wide,95,R,English,Paul Thomas Anderson,"Paul Thomas Anderson, Daniel Lupi, JoAnne Sellar","Ghoulardi Film Company, Revolution Films"
250,Stuart Little 2,64700000,"fantasy, comedy, kids and family","Jul 19, 2002","Apr 24, 2013",Wide,78,PG,English,Rob Minkoff,"Lucy Fisher, Douglas Wick","Colgems Productions Limited, Columbia Pictures, Franklin/Waterman Prod., Red Wagon Productions"
251,All or Nothing,112900,drama,None,"Jan 19, 2017",None,128,R,English,Mike Leigh,"Simon Channing Williams, Alain Sarde",Les Films Alain Sarde
252,Pauline and Paulette,139500,"drama, comedy","Mar 15, 2002",None,Wide,78,PG,Dutch,Lieven Debrauwer,Dominique Janne,Buena Vista (Walt Disney)
253,Drumline,56400000,"drama, music, comedy","Dec 13, 2002","Nov 25, 2015",Wide,118,PG-13,English,Charles Stone,"Wendy Finerman, Timothy M. Bourne, Jody Gerson","Fox 2000 Pictures, Wendy Finerman Productions"
254,Red Satin,230700,drama,None,"Jun 17, 2003",None,89,None,Arabic,Raja Amari,"Alain Rozanès, Pascal Verroust, Dora Bouchoucha",None
255,Better Luck Tomorrow,3800000,"drama, crime","Apr 11, 2003","Jun 6, 2014",Wide,101,R,English,Justin Lin,"Julie Asato, Ernesto Foronda, Justin Lin",MTV Films
256,Antwone Fisher,21100000,drama,"Jan 1, 2003","Nov 25, 2015",Wide,122,PG-13,English,Denzel Washington,"Todd Black, Randa Haines, Denzel Washington","Mundy Lane Entertainment, MDP Worldwide, Antwone Fisher Productions [us], Hofflund/Polone"
257,Secret Ballot,114200,comedy,"Aug 9, 2002","Mar 8, 2017",Wide,105,G,Persian,Babak Payami,"Marco Muller, Babak Payami",None
258,Sunshine State,3100000,drama,"Jun 21, 2002","Apr 16, 2012",Wide,141,PG-13,English,John Sayles,Maggie Renzi,Anarchists' Convention
259,Gigantic: A Tale of Two Johns,160600,documentary,"Jun 20, 2004",None,Wide,102,None,English,AJ Schnack,Shirley Moyers,None
260,8 Women,3100000,"comedy, crime, musical, drama",None,"Feb 11, 2003",None,108,R,French (Canada),François Ozon,"Olivier Delbosc, Marc Missonnier","Fidélité Productions, B.I.M., Le Studio Canal +, France 2 Cinema, Centre National de la Cinematographie"
261,The Wild Thornberrys Movie,39900000,"animation, comedy, kids and family, adventure","Dec 20, 2002","Aug 1, 2013",Wide,85,PG,English,"Cathy Malkasian,    Jeff McGrath","Gabor Csupo, Arlene Klasky",Nickelodeon Movies
262,The Truth About Tully,433300,drama,None,"May 22, 2017",None,102,R,English,Hilary Birmingham,"Hilary Birmingham, Anne Sundberg",None
263,Ice Age,176400000,"animation, comedy, kids and family, adventure","Mar 15, 2002","Dec 15, 2015",Wide,81,PG,English,Chris Wedge,Lori Forte,"Blue Sky Studios, Fox Animation Studios"
264,Nicholas Nickleby,1300000,drama,None,"Sep 3, 2016",None,138,PG,English,Douglas McGrath,"Simon Channing Williams, John Hart, Jeff Sharp","Metro-Goldwyn-Mayer, United Artists"
265,8 Mile,116700000,"drama, music","Nov 8, 2002","Jun 15, 2012",Wide,110,R,English,Curtis Hanson,"Brian Grazer, Curtis Hanson, Jimmy Iovine",Imagine Entertainment
266,Changing Lanes,66800000,"drama, mystery and thriller","Apr 12, 2002","Aug 1, 2013",Wide,98,R,English,Roger Michell,Scott Rudin,Paramount Pictures
267,Last Orders,2300000,drama,"Feb 15, 2002","Nov 30, 2016",Wide,109,R,English,Fred Schepisi,"Fred Schepisi, Elisabeth Robinson",Winchester Films
268,Signs,228000000,"sci fi, mystery and thriller","Aug 2, 2002","Aug 11, 2016",Wide,106,PG-13,English,M. Night Shyamalan,"M. Night Shyamalan, Frank Marshall, Sam Mercer","Touchstone Pictures, Blinding Edge Pictures"
269,Tadpole,2900000,comedy,None,"Oct 27, 2018",None,78,PG-13,English,Gary Winick,"Dolly Hall, Alexis Alexanian, Gary Winick","IFC Productions, InDiGent Entertainment"
270,Warm Water Under a Red Bridge,62000,"fantasy, drama, romance",None,"Apr 8, 2016",None,119,None,Japanese,Shôhei Imamura,None,Miramax
271,Undercover Brother,38200000,comedy,"May 31, 2002","May 8, 2015",Wide,85,PG-13,English,Malcolm D. Lee,"Brian Grazer, Michael Jenkinson, Damon Lee","Imagine Entertainment, Urban Media, Universal Pictures"
272,Secretary,4000000,drama,None,"Dec 20, 2015",None,112,R,English,Steven Shainberg,"Andrew Fierberg, Amy Hobby, Michael Roban","Double A Films, TwoPoundBag Productions, Slough Pond"
273,Panic Room,95300000,mystery and thriller,"Mar 29, 2002","Apr 16, 2012",Wide,112,R,English,David Fincher,"Ceán Chaffin, Judy Hofflund, David Koepp, Gavin Polone","Columbia Pictures, Hofflund/Polone"
274,The Dangerous Lives of Altar Boys,1800000,drama,"Jun 14, 2002","Jul 10, 2018",Wide,105,R,English,Peter Care,"Jodie Foster, Meg LeFauve, Jay Shapiro","Egg Pictures, Trilogy Entertainment Group, Initial Entertainment Group"
275,Biggie and Tupac,94900,documentary,None,"Apr 4, 2017",None,107,R,English,Nick Broomfield,"Nick Broomfield, Michele d'Acosta",FilmFour
276,Igby Goes Down,4700000,comedy,"Sep 13, 2002","Nov 30, 2016",Wide,104,R,English,Burr Steers,"Marco Weber, Lisa Tornell","Metro-Goldwyn-Mayer, United Artists"
277,My Big Fat Greek Wedding,241400000,romance,None,"Aug 10, 2016",None,95,PG,English,Joel Zwick,"Gary Goetzman, Tom Hanks, Rita Wilson","Playtone Productions, Gold Circle Films, MPH, Home Box Office (HBO)"
278,Frida,25800000,"drama, biography",None,"Oct 11, 2016",None,123,R,English,Julie Taymor,"Sarah Green, Salma Hayek, Jay Polstein, Lizz Speed","Ventanarosa Productions, Miramax Films, Handprint Entertainment, Trimark Pictures"
279,Lost in Translation,44600000,"drama, comedy","Sep 19, 2003","Jun 15, 2012",Wide,102,R,English,Sofia Coppola,"Sofia Coppola, Ross Katz","American Zoetrope, Elemental Films"
280,The Lord of the Rings: The Return of the King,377800000,"fantasy, adventure","Dec 17, 2003","Apr 6, 2010",Wide,200,PG-13,English,Peter Jackson,Barrie M. Osborne,"New Line Cinema, Saul Zaentz Company"
281,Capturing the Friedmans,3100000,documentary,None,"Jun 1, 2018",None,107,None,English,Andrew Jarecki,"Andrew Jarecki, Marc Smerling","HBO Theatrical Documentary, Magnolia Pictures"
282,The Fog of War,4200000,documentary,"Dec 26, 2003","Apr 16, 2012",Wide,105,PG-13,English,Errol Morris,"Errol Morris, Michael Williams, Julie Ahlberg","SenArt Films, Globe Department Store, @radical media Inc."
283,American Splendor,6000000,"drama, comedy, biography","Aug 15, 2003","Aug 10, 2016",Wide,100,R,English,"Shari Springer Berman,    Robert Pulcini",Ted Hope,"Good Machine, HBO Films"
284,Sweet Sixteen,304700,drama,"May 16, 2003","Sep 2, 2014",Wide,106,R,English,Ken Loach,Rebecca O'Brien,"Road Movies Filmproduktion [de], Tornasol Films S.A., British Broadcasting Corporation (BBC), Alta Films Productions"
285,Raising Victor Vargas,2100000,"drama, comedy","Mar 28, 2003","Mar 28, 2017",Wide,88,R,English,Peter Sollett,"Scott Macaulay, Robin O'Hara, Peter Sollett, Alain de la Mata","Canal+, StudioCanal, Forensic Films"
286,Bus 174,216200,documentary,None,"Jul 20, 2004",None,133,R,Portuguese (Brazil),"José Padilha,    Felipe Lacerda",José Padilha,Zazen Producoes
287,The Revolution Will Not Be Televised,85700,documentary,None,None,None,74,None,English,"Kim Bartley,    Donnacha O'Briain",David Power,BBC
288,Winged Migration,10800000,documentary,None,"May 1, 2012",None,91,G,French (France),Jacques Perrin,"Christophe Barratier, Jacques Perrin",Bac Films
289,The Station Agent,5700000,drama,"Oct 10, 2003","Oct 8, 2016",Wide,88,R,English,Tom McCarthy,"Mary Jane Skalski, Robert May, Kathryn Tucker","SenArt Films, Next Wednesday Productions"
290,The Triplets of Belleville,7000000,"animation, comedy",None,"Apr 16, 2012",None,82,PG-13,French (Canada),Sylvain Chomet,Didier Brunner,BBC
291,To Be and to Have,775600,documentary,"Sep 5, 2003","May 1, 2008",Wide,105,None,French (Canada),Nicolas Philibert,Gilles Sandoz,Canal Plus Image International
292,Dirty Pretty Things,8100000,"drama, mystery and thriller, crime","Apr 11, 2003","Oct 8, 2016",Wide,94,R,English,Stephen Frears,"Tracey Seaward, Robert Jones",BBC
293,Festival Express,1200000,"documentary, music",None,"Mar 3, 2014",None,90,R,English,Bob Smeaton,"Gavin Poolman, John Trapman",Apollo Films Ltd.
294,The School of Rock,81300000,comedy,"Oct 3, 2003","Aug 1, 2013",Wide,108,PG-13,English,Richard Linklater,Scott Rudin,"Paramount Pictures, Scott Rudin Productions"
295,Shattered Glass,2200000,drama,"Nov 14, 2003","Jan 7, 2017",Wide,95,PG-13,English,Billy Ray,"Craig Baumgarten, Adam Merims, Gaye Hirsch, Tove Christensen","Lionsgate Films, Baumgarten Merims Productions, Cruise-Wagner Productions"
296,Lost in La Mancha,731600,documentary,None,"Apr 4, 2017",None,92,R,English,"Keith Fulton,    Louis Pepe",Lucy Darwin,None
297,"Spring, Summer, Fall, Winter ... and Spring",2400000,drama,None,"May 15, 2012",None,102,R,Korean,Ki-duk Kim,"Seung-jae Lee, Karl Baumgartner",Korea Pictures
298,City of God,7600000,"drama, crime",None,"Dec 17, 2015",None,131,R,Portuguese (Brazil),"Kátia Lund,    Fernando Meirelles","Andrea Barata Ribeiro, Mauricio Andrade Ramos",Lumiere Productions
299,Whale Rider,20800000,"drama, kids and family",None,"Dec 31, 2016",None,101,PG-13,English,Niki Caro,"John Barnett, Frank Hübner, Tim Sanders","ApolloMedia, South Pacific Pictures, Pandora"
300,The Best of Youth,250400,drama,"Aug 30, 2003","Feb 7, 2006",Wide,358,R,Italian,Marco Tullio Giordana,"Angelo Barbagallo, Donatella Botti","Rai Cinema, BiBiFilm"
301,Memories of Murder,14100,"drama, crime, mystery and thriller",None,"Jul 24, 2017",None,129,None,Korean,Joon-ho Bong,"Seoung-Jae Cha, Moo Ryung Kim, Jong-yun No","CJ Entertainment, Sidus, Muhan Investment"
302,The Magdalene Sisters,4900000,drama,"Aug 15, 2003","Apr 14, 2016",Wide,119,R,English,Peter Mullan,Frances Higson,"Film Council, Momentum Pictures, Scottish Screen"
303,The Man on the Train,2500000,"drama, comedy","May 9, 2003","Aug 10, 2016",Wide,90,R,French (Canada),Patrice Leconte,None,Cine B
304,Far From Heaven,15900000,drama,"Nov 22, 2002","Feb 12, 2014",Wide,107,PG-13,English,Todd Haynes,"Christine Vachon, Jody Patton","Section Eight Ltd., Killer Films, USA Films, Clear Blue Sky Productions, John Wells Productions"
305,In America,15500000,drama,"Nov 26, 2003","Nov 25, 2015",Wide,103,PG-13,English,Jim Sheridan,"Paul Myler, Arthur Lappin",Hell's Kitchen Films
306,Mystic River,90100000,"drama, crime","Oct 15, 2003","Jan 2, 2009",Wide,137,R,English,Clint Eastwood,"Clint Eastwood, Robert Lorenz, Judie Hoyt","Village Roadshow Prod., Malpaso Company"
307,28 Days Later,45100000,"horror, sci fi","Jun 27, 2003","Nov 25, 2015",Wide,112,R,English,Danny Boyle,Andrew Macdonald,"Fox Searchlight, Film Council, DNA Pictures International"
308,Baadasssss!,365200,drama,None,"Jul 10, 2012",None,108,R,English,Mario Van Peebles,Bruce Wayne Gillies,"Bad Aaas Cinemas, Showtime Networks Inc."
309,Saraband,645600,drama,None,"Sep 10, 2015",None,107,R,Swedish,Ingmar Bergman,None,SVT Fiktion
310,Stevie,97000,documentary,None,"Jan 5, 2017",None,145,R,English,Steve James,"Steve James, Adam Singer, Gordon Quinn",None
311,I'm Not Scared,1600000,drama,"Feb 8, 2003","Oct 12, 2004",Wide,110,R,Italian,Gabriele Salvatores,Marco Chimenz,"Medusa Film, Alquimia Cinema S.A., Colorado Film, Cattleya"
312,X2,214900000,"sci fi, action, fantasy, adventure","May 2, 2003","Nov 25, 2015",Wide,134,PG-13,English,Bryan Singer,"Lauren Shuler Donner, Ralph Winter",Marvel Films
313,Freaky Friday,110200000,"comedy, kids and family","Aug 6, 2003","May 27, 2016",Wide,96,PG,English,Mark Waters,Andrew Gunn,"Walt Disney Pictures, Gunn Films, Casual Friday Productions"
314,Kill Bill: Vol. 1,70100000,"action, sports and fitness","Oct 10, 2003","Apr 21, 2016",Wide,110,R,English,Quentin Tarantino,Lawrence Bender,A Band Apart
315,A Mighty Wind,17500000,comedy,"Apr 16, 2003","Jun 30, 2011",Wide,90,PG-13,English,Christopher Guest,Karen Murphy,Castle Rock Entertainment
316,Tokyo Godfathers,129000,"drama, anime, comedy",None,"Dec 2, 2017",None,90,PG-13,Japanese,Satoshi Kon,Masao Maruyama,Mad House Company Ltd.
317,Master and Commander: The Far Side of the World,93900000,"drama, war, adventure","Nov 14, 2003","Jun 2, 2014",Wide,139,PG-13,English,Peter Weir,"Samuel Goldwyn Jr., Duncan Henderson, Peter Weir","20th Century Fox, Miramax Films, Samuel Goldwyn Films, Universal Pictures"
318,The Quiet American,13000000,drama,None,"Oct 8, 2016",None,101,R,English,Phillip Noyce,"William Horberg, Staffan Ahrenberg","Mirage Enterprises, Saga, Pacifica Film"
319,Zatoichi,853700,"action, adventure",None,"Oct 8, 2016",None,115,R,Japanese,Takeshi Kitano,None,"Bandai Visual Co. Ltd., Asahi National Broadcasting Company"
320,In This World,74200,drama,"Nov 17, 2002","Mar 22, 2005",Wide,88,R,English,Michael Winterbottom,"Andrew Eaton, Anita Overland",BBC
321,The Five Obstructions,151000,documentary,None,"Apr 22, 2014",None,91,None,Danish,"Jørgen Leth,    Lars von Trier",None,None
322,Elf,173400000,"fantasy, other, comedy, kids and family","Nov 7, 2003","Dec 11, 2015",Wide,97,PG,English,Jon Favreau,"Jon Berg, Todd Komarnicki, Shauna Robertson","Guy Walks into a Bar Productions, Gold/Miller Productions, Shawn Danielle Production Services, Mosaic Media Group"
323,Bend It Like Beckham,32500000,comedy,"Mar 12, 2003","Nov 25, 2015",Wide,112,PG-13,English,Gurinder Chadha,"Deepak Nayar, Gurinder Chadha","Helkon Media AG, Kintop Pictures, British Screen Productions, Film Council, Scion Films"
324,The Son,65600,drama,"Jan 10, 2003",None,Wide,103,None,French (Canada),"Jean-Pierre Dardenne,    Luc Dardenne","Denis Freyd, Jean-Pierre Dardenne, Luc Dardenne",Universal/Universal Int
325,Intimate Strangers,2100000,drama,None,"Nov 6, 2018",None,103,R,French (Canada),Patrice Leconte,"Christine Gozlan, Alain Sarde","Les Films Alain Sarde, France 2 Cinema"
326,Pieces of April,2400000,"drama, comedy","Oct 17, 2003","Jun 2, 2016",Wide,81,PG-13,English,Peter Hedges,"John S. Lyons, Gary Winick, Alexis Alexanian","IFC Productions, InDiGent Entertainment"
327,The Cuckoo,243200,"drama, comedy, war","Jun 27, 2003",None,Wide,99,PG-13,Russian,Aleksandr Rogozhkin,None,Paramount
328,Dracula: Pages From a Virgin's Diary,45100,horror,"May 16, 2003","Jan 15, 2017",Wide,75,None,English,Guy Maddin,Vonnie von Helmolt,None
329,Nói Albinói,60100,drama,None,"Aug 13, 2017",None,90,PG-13,Icelandic,Dagur Kári,Philippe Bober,Zik Zak Kvikmyndir
330,10,105700,drama,None,"Oct 14, 2016",None,94,None,Persian,Abbas Kiarostami,"Abbas Kiarostami, Marin Karmitz",None
331,Matchstick Men,36900000,comedy,"Sep 12, 2003","Jan 1, 2009",Wide,116,PG-13,English,Ridley Scott,"Jack Rapke, Steve Starkey, Sean Bailey, Ted Griffin","LivePlanet, ImageMovers, Rickshaw Filmworks, Warner Brothers, Horsepower Entertainment"
332,The Secret Lives of Dentists,3700000,"drama, comedy","Aug 1, 2003","Dec 2, 2014",Wide,101,R,English,Alan Rudolph,"Campbell Scott, George VanBuskirk","Holedigger Films Inc., Ready Made Film"
333,Swimming Pool,10100000,"drama, mystery and thriller","Jul 2, 2003","Feb 12, 2014",Wide,102,R,English (United Kingdom),François Ozon,"Olivier Delbosc, Marc Missonnier","Le Studio Canal +, France 2 Cinema"
334,Monsieur Ibrahim et les Fleurs du Coran,2800000,drama,"Mar 12, 2004","Jan 7, 2014",Wide,94,R,French (Canada),François Dupeyron,"Laurent Pétin, Michèle Pétin",France 3 Cinéma
335,Tibet: Cry of the Snow Lion,577800,documentary,None,"Mar 1, 2007",None,104,None,English,Tom Peosay,"Maria Florio, Victoria Mudd, Sue Peosay, Tom Peosay","Earthworks, Zambuling Pictures Inc."
336,Yossi & Jagger,141100,drama,None,"Jan 25, 2017",None,67,R,Hebrew,Eytan Fox,"Amir Harel, Gal Uchovsky",Israel Cable Programming
337,The Barbarian Invasions,3400000,"drama, comedy",None,"Oct 11, 2016",None,99,R,French (Canada),Denys Arcand,"Denise Robert, Daniel Louis",Astral Films
338,Bad Santa,60100000,"drama, other, comedy, crime","Nov 26, 2003","Apr 21, 2016",Wide,93,R,English,Terry Zwigoff,"John Cameron, Sarah Aubrey","Dimension Films, Triptych Pictures, The KL Line"
339,Pirates of the Caribbean: The Curse of the Black Pearl,305400000,"action, fantasy, adventure","Jul 9, 2003","Nov 23, 2015",Wide,143,PG-13,English,Gore Verbinski,Jerry Bruckheimer,Jerry Bruckheimer Films
340,Lilya 4-Ever,181700,drama,"Apr 11, 2003",None,Wide,109,R,Swedish,Lukas Moodysson,Lars Jönsson,"Sveriges Television, Nordisk Film- & TV-Fond, Memfis Film, Film i Väst, Zentropa Entertainments, Det Danske Filminstitut, Svenska Filminstitutet"
341,Thirteen,4600000,drama,"Aug 20, 2003","Nov 25, 2015",Wide,100,R,English,Catherine Hardwicke,"Jeffrey Kusama-Hinte, Michael London","Michael London Productions, Antidote Films"
342,Gloomy Sunday,223800,drama,None,"Jul 26, 2020",None,114,None,English,Rolf Schübel,None,Universal/Universal Int
343,21 Grams,16200000,drama,"Jan 9, 2004","Oct 1, 2014",Wide,125,R,English,Alejandro González Iñárritu,"Robert Salerno, Alejandro González Iñárritu","This Is That Productions, Y Production"
344,Chaos,204300,"drama, comedy, mystery and thriller",None,None,None,112,None,French (Canada),Coline Serreau,Alain Sarde,Les Films Alain Sarde
345,Bukowski: Born Into This,311400,documentary,None,"Dec 25, 2016",None,130,R,English,John Dullaghan,None,None
346,Stone Reader,255100,documentary,"Feb 12, 2003",None,Wide,145,PG-13,English,Mark Moskowitz,Mark Moskowitz,Jet Films LLC
347,Open Range,58300000,"western, drama","Aug 15, 2003","May 4, 2016",Wide,138,R,English,Kevin Costner,"David Valdes, Kevin Costner, Jake Eberts",Tig Productions
348,Amandla! A Revolution in Four-Part Harmony,399000,documentary,"Feb 14, 2003","Nov 30, 2016",Wide,108,PG-13,English,Lee Hirsch,"Lee Hirsch, Sherry Simpson",None
349,Seabiscuit,120100000,drama,"Jul 25, 2003","Jan 5, 2016",Wide,140,PG-13,English,Gary Ross,"Gary Ross, Kathleen Kennedy, Frank Marshall, Jane Sindell","Kennedy/Marshall, Spyglass Entertainment"
350,Confessions of a Dangerous Mind,16000000,"drama, comedy, biography","Jan 17, 2003","Nov 7, 2016",Wide,113,R,English,George Clooney,Andrew Lazar,"Mad Chance, Section Eight Ltd."
351,Drunk on Women and Poetry,59400,"drama, biography","Feb 14, 2003","Jun 11, 2007",Wide,117,None,Korean,Kwon-taek Im,Tae-won Lee,None
352,25th Hour,13100000,drama,"Jan 10, 2003","Aug 10, 2016",Wide,134,R,English,Spike Lee,"Jon Kilik, Tobey Maguire, Julia Chasman","40 Acres & A Mule Filmworks, Gamut Films, Industry Entertainment"
353,Step Into Liquid,3700000,documentary,"Aug 15, 2003","Jan 7, 2017",Wide,87,PG,English,Dana Brown,John-Paul Beeghly,Gotham Group
354,Ghosts of the Abyss,17000000,documentary,None,"Aug 10, 2016",None,61,G,English,James Cameron,"James Cameron, Chuck Comisky, Gig Rackauskas, Janace Tashjian","Walt Disney Pictures, Earthship Productions, Walden Media"
355,Divine Intervention,390800,drama,"Jan 17, 2003","Jul 12, 2005",Wide,92,None,Arabic,Elia Suleiman,Humbert Balsan,None
356,Blue Car,464100,drama,"May 2, 2003","Aug 23, 2020",Wide,96,R,English,Karen Moncrieff,"Peer J. Oppenheimer, Amy Sommer, David Waters",Miramax
357,The Cooler,8199999,"drama, romance","Dec 19, 2003","Mar 22, 2016",Wide,101,R,English,Wayne Kramer,"Michael A. Pierce, Sean Furst","Pierce-Williams, ContentFilm, Gryphon Films, Furst Films, Visionbox Pictures, Dog Pond Films"
358,Holes,67300000,"kids and family, adventure","Apr 18, 2003","Dec 13, 2015",Wide,118,PG,English,Andrew Davis,"Andrew Davis, Mike Medavoy, Lowell D. Blank, Teresa Tucker-Davies",Walden Media
359,Stoked: The Rise and Fall of Gator,131700,documentary,None,"Aug 16, 2005",None,80,R,English,Helen Stickler,Helen Stickler,None
360,Charlotte Sometimes,83500,drama,None,"Sep 30, 2003",None,85,R,English,Eric Byler,"Marc Ambrose, Eric Byler",None
361,Big Fish,66300000,drama,"Jan 9, 2004","Apr 16, 2012",Wide,125,PG-13,English,Tim Burton,"Richard D. Zanuck, Bruce Cohen, Dan Jinks","Zanuck Company, Jinks/Cohen Company, Columbia Pictures Corporation"
362,Mondays in the Sun,146400,drama,"Jul 25, 2003","Jan 6, 2017",Wide,113,R,Spanish,Fernando León de Aranoa,Elias Querejeta,"Televisión de Galicia (TVG) S.A., Instituto de la Cinematografía y de las Artes Audiovisuales, Mediapro, Vía Digital, Eurimages, Elías Querejeta Producciones Cinematográficas S.L., Antena 3 Televisión, Sogepaq, Quo Vadis Cinéma, Continental Producciones, Eyescreen S.r.l."
363,Owning Mahowny,1000000,drama,None,"Jan 1, 2018",None,104,R,English,Richard Kwietniowski,"Andras Hamori, Seaton McLean, Alessandro Camon",Alliance Atlantis Communications
364,The Good Thief,3500000,"drama, crime","Apr 16, 2003","Aug 19, 2003",Wide,108,R,English,Neil Jordan,"Stephen Woolley, Seaton McLean, John Wells",Alliance Atlantis Communications
365,Peter Pan,48400000,"fantasy, kids and family, adventure","Dec 25, 2003","Dec 10, 2015",Wide,113,PG,English,P.J. Hogan,"Lucy Fisher, Douglas Wick, Patrick McCormick, Mohamed Al-Fayed","Columbia Pictures Corporation, Red Wagon Productions, Revolution Studios, Universal Pictures, Allied Stars"
366,Friday Night,156900,drama,"Jun 20, 2003",None,Wide,90,None,French (Canada),Claire Denis,Bruno Pèsery,None
367,I Capture the Castle,1200000,"drama, romance",None,"Mar 17, 2017",None,111,R,English,Tim Fywell,"Anant Singh, David M. Thompson, David Parfitt","BBC, Trademark Films, Isle of Man Film"
368,Bubba Ho-Tep,891900,"horror, comedy",None,"Nov 30, 2016",None,92,R,English,Don Coscarelli,"Don Coscarelli, Jason R. Savage",Silver Sphere Corporation
369,Intolerable Cruelty,35100000,romance,"Oct 10, 2003","Jul 22, 2015",Wide,100,PG-13,English,Joel Coen,"Brian Grazer, Ethan Coen","Imagine Entertainment, The KL Line, Alphaville Films"
370,The Matrix Reloaded,281500000,"action, sci fi","May 15, 2003","Aug 15, 2008",Wide,138,R,English,"Lilly Wachowski,    Lana Wachowski",Joel Silver,"Warner Brothers, Silver Pictures"
371,Tupac: Resurrection,7700000,documentary,"Nov 14, 2003","Aug 25, 2017",Wide,100,R,English,Lauren Lazin,"Lauren Lazin, Preston L. Holmes, Karolyn Ali","MTV Films, Amaru Entertainment Inc."
372,House of Sand and Fog,13000000,drama,"Dec 26, 2003","Jan 1, 2017",Wide,126,R,English,Vadim Perelman,Michael London,"DreamWorks SKG, Bisgrove Entertainment, Cobalt Media Group"
373,The Italian Job,106100000,"drama, action, mystery and thriller, crime","May 30, 2003","Aug 1, 2013",Wide,111,PG-13,English,F. Gary Gray,Donald De Line,"London Films, Paramount Pictures International"
374,The Incredibles,261399999,"animation, comedy, kids and family, adventure","Nov 5, 2004","Nov 23, 2015",Wide,115,PG,English,Brad Bird,"John Lasseter, John Walker",Pixar Animation Studios
375,Sideways,71500000,"drama, comedy",None,"Nov 25, 2015",None,126,R,English,Alexander Payne,"Michael London, George Parra","Fox Searchlight, Michael London Productions"
376,Spider-Man 2,373400000,"action, fantasy, adventure","Jun 30, 2004","May 8, 2015",Wide,122,PG-13,English,Sam Raimi,Avi Arad,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures Corporation, Sony Pictures Entertainment"
377,Hero,53600000,"action, sports and fitness, drama, history","Aug 27, 2004","Aug 26, 2016",Wide,93,PG-13,Chinese,Yimou Zhang,"Yimou Zhang, William Kong",Beijing New Picture Film Co.
378,Maria Full of Grace,6500000,drama,None,"Dec 22, 2017",None,101,R,English,Joshua Marston,Paul Mezey,Santa Fe Productions
379,Moolaadé,214600,drama,None,"May 1, 2008",None,124,None,Bambara,Ousmane Sembene,None,None
380,The Twilight Samurai,529200,drama,"Nov 2, 2002","Dec 28, 2004",Wide,129,None,Japanese,Yôji Yamada,"Hiroshi Fukazawa, Ichirô Yamamoto",Hakuhodo Incorporated
381,Eternal Sunshine of the Spotless Mind,34100000,"sci fi, romance",None,"Feb 12, 2014",None,108,R,English,Michel Gondry,"Anthony Bregman, Steve Golin","Anonymous Content, Focus Features, Blue Ruin, This Is That Productions"
382,Before Sunset,5800000,"drama, romance",None,"May 18, 2016",None,80,R,English,Richard Linklater,Anne Walker-McBay,Warner Independent Pictures
383,Million Dollar Baby,100400000,drama,"Dec 15, 2004","Jan 14, 2016",Wide,132,PG-13,English,Clint Eastwood,"Clint Eastwood, Albert S. Ruddy, Tom Rosenberg, Paul Haggis",Malpaso Company
384,Osama,1100000,drama,None,"May 1, 2017",None,82,PG-13,Pashto,Siddiq Barmark,None,Barmark Film
385,Shaun of the Dead,13500000,"horror, comedy",None,"Jul 23, 2013",None,97,R,English,Edgar Wright,Nira Park,"WT², Big Talk"
386,The Return,502000,drama,None,"Feb 8, 2017",None,110,None,Russian,Andrey Zvyagintsev,Dmitri Lesnevsky,"Ren Film, United King Films"
387,Control Room,2600000,documentary,None,"Jun 15, 2017",None,85,None,Arabic,Jehane Noujaim,"Rosadel Varela, Hani Salama",None
388,Touching the Void,4600000,"drama, adventure",None,"Feb 15, 2017",None,107,R,English,Kevin Macdonald,John Smithson,Darlow Smithson Productions
389,Born Into Brothels,3400000,"documentary, biography",None,"Sep 10, 2019",None,85,R,English,"Zana Briski,    Ross Kauffman","Zana Briski, Ross Kauffman",None
390,Harry Potter and the Prisoner of Azkaban,249400000,"fantasy, kids and family, adventure",None,"Mar 1, 2013",None,141,PG,English,Alfonso Cuarón,"Chris Columbus, David Heyman, Mark Radcliffe","1492 Pictures, Heyday Films, Warner Brothers"
391,Since Otar Left,345000,drama,None,"Jan 25, 2005",None,103,None,French (Canada),Julie Bertuccelli,Yael Fogiel,None
392,Super Size Me,11500000,documentary,"May 7, 2004","Aug 10, 2016",Wide,98,PG-13,English,Morgan Spurlock,Morgan Spurlock,The Con
393,Hotel Rwanda,23500000,drama,"Dec 22, 2004","Nov 30, 2016",Wide,121,PG-13,English,Terry George,"A. Kitman Ho, Terry George",United Artists
394,The Story of the Weeping Camel,1700000,documentary,None,"Dec 20, 2018",None,90,PG,Mongolian,"Byambasuren Davaa,    Luigi Falorni",Tobias Siebert,"Hochschule für Fernsehen und Film München, Mongolkino, FilmFernsehFonds Bayern, Bayerischer Rundfunk"
